"[21, 45], [18, 45], [18, 45], [18, 45], [18, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [17, 45], [16, 45], [16, 45], [16, 45], [16, 45], [16, 45], [16, 45], [16, 45], [16, 45], [15, 45], [15, 45], [15, 45], [15, 45], [14, 45], [14, 45], [14, 45], [14, 45], [13, 45], [13, 45], [13, 45], [13, 45], [13, 45], [13, 45], [13, 45], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [12, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 46], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 47], [11, 48], [11, 48], [11, 48], [11, 48], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [11, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49], [12, 49]"
"[12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [12, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 8], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9], [11, 9]"
"[79, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [74, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [73, 16], [72, 17], [71, 17], [71, 17], [71, 17], [71, 17], [70, 17], [68, 17], [68, 17], [67, 19], [67, 19], [67, 19], [67, 19], [67, 19], [67, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 19], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [66, 21], [73, 21], [73, 21], [73, 21], [73, 21], [73, 21], [72, 23], [72, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [71, 23], [70, 24], [70, 24], [70, 24], [70, 24], [70, 24], [70, 24], [70, 24], [70, 24], [70, 24], [69, 24], [69, 24], [69, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [68, 24], [74, 24], [74, 24], [74, 24], [74, 24], [72, 24], [72, 24], [72, 24]"
"[10, 76], [9, 76], [9, 76], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [8, 77], [7, 77], [6, 77], [6, 77], [6, 77], [6, 77], [6, 77], [6, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [5, 77], [4, 78], [4, 78], [4, 78], [4, 78], [4, 78], [4, 78], [4, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 78], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79], [3, 79]"
"[33, 55], [29, 55], [29, 55], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [28, 56], [27, 56], [27, 56], [27, 56], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [26, 56], [25, 56], [25, 56], [25, 56], [25, 56], [25, 56], [25, 56], [25, 56], [25, 56], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [23, 58], [24, 58], [24, 58], [24, 58], [24, 58], [24, 58], [24, 58], [24, 58]"
"[95, 24], [91, 24], [91, 24], [91, 24], [91, 24], [91, 25], [91, 25], [90, 25], [90, 25], [90, 25], [89, 25], [88, 25], [88, 25], [88, 25], [88, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [87, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [86, 25], [85, 27], [85, 27], [85, 27], [84, 27], [84, 27], [83, 28], [83, 28], [83, 28], [83, 28], [83, 28], [83, 28], [83, 28], [83, 28], [83, 28]"
"[49, 62], [42, 63], [42, 63], [42, 63], [41, 63], [39, 64], [39, 64], [39, 64], [39, 64], [39, 64], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [38, 65], [37, 66], [37, 66], [37, 66], [37, 67], [37, 67], [37, 67], [37, 67], [37, 67], [37, 67], [37, 68], [36, 70], [36, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [38, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70]"
"[35, 50], [31, 50], [31, 50], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [27, 51], [27, 51], [27, 51], [26, 51], [25, 51], [25, 51], [24, 51], [24, 51], [24, 51], [24, 51], [24, 51]"
"[65, 78], [54, 81], [53, 82], [53, 82], [51, 82], [49, 83], [49, 83], [48, 85], [47, 85], [47, 85], [46, 85], [46, 86], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [46, 87], [45, 87], [45, 87], [45, 87], [45, 87], [45, 87], [45, 87], [45, 87], [44, 88], [44, 89], [44, 89], [44, 90], [44, 90], [44, 90], [44, 90], [44, 90], [46, 90], [46, 90], [46, 90], [45, 90], [45, 90]"
"[8, 46], [6, 46], [6, 46], [6, 46], [6, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 46], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47], [5, 47]"
"[54, 79], [42, 83], [41, 83], [41, 83], [39, 84], [37, 84], [37, 85], [36, 87], [36, 87], [36, 87], [35, 88], [35, 88], [35, 88], [35, 88], [35, 88], [35, 88], [35, 88], [35, 88], [35, 88], [34, 88], [34, 88], [34, 88], [34, 89], [34, 89], [34, 89], [34, 89], [34, 89], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [33, 91], [33, 91], [33, 91], [33, 91], [33, 91]"
"[43, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [40, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20], [46, 20]"
"[60, 19], [59, 19], [59, 19], [59, 19], [59, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [58, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [57, 19], [56, 19], [56, 19], [55, 19], [55, 19]"
"[2, 99], [2, 99], [2, 99], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100]"
"[71, 12], [69, 12], [69, 12], [69, 12], [69, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [68, 12], [67, 12], [67, 12], [67, 12], [67, 12], [67, 12], [67, 12], [67, 12], [67, 12], [67, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [73, 12], [73, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [72, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [71, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [70, 12], [69, 12], [69, 12], [69, 12], [69, 12], [69, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [76, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [75, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [74, 12], [73, 12], [73, 12], [73, 12], [73, 12], [73, 12], [73, 12], [73, 12], [73, 12], [73, 12], [72, 12], [72, 12]"
"[63, 53], [54, 55], [54, 55], [54, 55], [53, 55], [51, 55], [51, 55], [50, 57], [50, 57], [50, 57], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [49, 58], [48, 59], [48, 59], [48, 59], [48, 59], [48, 59], [48, 60], [48, 60], [48, 60], [48, 60], [48, 60], [48, 62], [48, 62], [48, 62], [48, 62], [48, 62], [48, 62], [48, 62], [48, 62], [48, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [52, 62], [51, 63], [51, 63], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 64], [50, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [49, 65], [48, 67], [48, 67], [48, 67], [48, 67], [48, 67], [48, 67], [48, 67], [48, 67], [48, 68], [48, 68], [48, 68], [48, 68], [48, 68], [48, 68], [48, 68], [48, 68], [47, 70], [47, 71], [47, 71], [47, 71], [47, 71], [47, 71], [47, 71], [45, 73], [45, 73], [45, 73], [44, 73], [44, 73], [43, 73], [43, 73], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [42, 74], [41, 76], [41, 76], [41, 76], [41, 76], [40, 77], [40, 77], [40, 77], [40, 77], [40, 78], [40, 78], [42, 79], [42, 79], [42, 79], [42, 79], [42, 79], [42, 79], [41, 82], [41, 82], [41, 82], [41, 82], [40, 85], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [40, 86], [39, 87], [39, 87], [39, 87], [39, 87], [39, 87], [39, 87], [38, 90], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [38, 91], [36, 92], [36, 92], [36, 92], [36, 92], [36, 92]"
"[24, 59], [20, 60], [20, 60], [19, 60], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [19, 61], [18, 61], [18, 61], [18, 61], [18, 61], [18, 61], [18, 61], [18, 61], [18, 61], [18, 61], [17, 61], [17, 61], [17, 61], [17, 61], [17, 61], [16, 61], [15, 61], [15, 61], [15, 61], [15, 61], [15, 61], [15, 61], [14, 61], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [11, 62], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 63], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [10, 64], [9, 64], [9, 64], [9, 64], [9, 64], [9, 64], [9, 64], [9, 65], [9, 65], [9, 65], [9, 65], [9, 65], [9, 65], [9, 65], [9, 65], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [9, 66], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67], [8, 67]"
"[91, 18], [89, 18], [89, 18], [89, 18], [89, 18], [88, 18], [88, 18], [88, 18], [88, 18], [88, 18], [87, 18], [86, 18], [86, 18], [86, 18], [86, 18], [85, 18], [85, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [84, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [82, 18], [94, 18], [94, 18], [94, 18], [94, 18], [94, 18], [93, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [92, 18], [91, 18], [91, 18], [91, 18], [91, 18], [90, 18], [89, 18], [87, 18], [87, 18], [87, 18], [87, 18], [87, 18], [87, 18], [87, 18], [87, 18], [87, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [86, 18], [85, 18], [85, 18], [84, 18], [84, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [83, 18], [82, 18], [81, 18], [81, 18], [81, 18], [81, 18], [81, 18], [80, 18], [80, 18], [80, 18], [80, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 18], [79, 19], [79, 19], [79, 20], [79, 20], [89, 20], [89, 20], [89, 20], [89, 20], [89, 20], [89, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20], [88, 20]"
